DATE (MM/DD/YYYY),MST,Time,Power,Irradiance,Temperature,CloudCover,5 min,Boolean,
1/18/2006,14:38,14.63,49.8,141.3,14.6,8.0,10110,1,
1/18/2006,14:43,14.72,49.1,400.1,14.4,10.0,10115,1,
1/18/2006,14:48,14.80,47.6,407.3,14.3,15.0,10120,1,
1/18/2006,14:53,14.88,45.3,404.3,14.7,15.0,10125,1,
1/18/2006,14:58,14.97,42.1,263.8,14.7,17.0,10130,1,
1/18/2006,15:03,15.05,39.6,375.5,14.1,16.0,10135,1,
1/18/2006,15:08,15.13,37.4,326.1,14.3,9.0,10140,1,
1/18/2006,15:13,15.22,35.2,307.8,14.3,7.0,10145,1,
1/18/2006,15:18,15.30,33.0,249.3,14.0,13.0,10150,1,
1/18/2006,15:23,15.38,30.8,285.6,13.3,25.0,10155,1,
1/18/2006,15:28,15.47,28.5,318.1,13.6,25.0,10160,1,
1/18/2006,15:33,15.55,26.2,300.7,13.7,15.0,10165,1,
1/18/2006,15:38,15.63,23.5,248.5,13.6,12.0,10170,1,
1/18/2006,15:43,15.72,21.5,236.0,13.6,10.0,10175,1,
1/18/2006,15:48,15.80,19.5,209.3,13.6,8.0,10180,1,
1/18/2006,15:53,15.88,17.6,200.1,13.5,9.0,10185,1,
1/18/2006,15:58,15.97,15.7,204.3,13.4,17.0,10190,1,
1/18/2006,16:03,16.05,13.8,172.7,13.1,10.0,10195,1,
1/18/2006,16:08,16.13,11.7,111.6,12.7,7.0,10200,1,
1/18/2006,16:13,16.22,9.3,131.4,12.4,11.0,10205,1,
1/18/2006,16:18,16.30,3.4,116.6,12.3,10.0,10210,1,
1/18/2006,16:23,16.38,0.8,89.6,12.2,13.0,10215,1,
1/18/2006,16:28,16.47,0.7,60.8,12.1,15.0,10220,1,
1/18/2006,16:33,16.55,0.6,30.0,11.8,8.0,10225,1,
1/18/2006,16:38,16.63,0.5,24.8,11.5,7.0,10230,1,
1/18/2006,16:43,16.72,0.3,26.5,11.2,-1.0,10235,1,
1/18/2006,16:48,16.80,0.2,12.1,11.1,-1.0,10240,1,
1/18/2006,16:53,16.88,0.1,7.3,10.9,-1.0,10245,1,
1/18/2006,16:58,16.97,0.0,3.9,10.7,-1.0,10250,1,
1/19/2006,7:22,7.37,0.2,1.2,-3.4,-1.0,10255,1,
1/19/2006,7:27,7.45,1.0,1.9,-3.4,-1.0,10260,1,
1/19/2006,7:32,7.53,3.1,2.9,-3.4,-1.0,10265,1,
1/19/2006,7:37,7.62,3.4,4.6,-3.4,-1.0,10270,1,
1/19/2006,7:42,7.70,8.9,7.6,-3.5,3.0,10275,1,
1/19/2006,7:47,7.78,11.3,16.9,-3.5,23.0,10280,1,
1/19/2006,7:52,7.87,12.7,36.8,-3.5,87.0,10285,1,
1/19/2006,7:57,7.95,15.6,44.6,-3.5,93.0,10290,1,
1/19/2006,8:02,8.03,17.5,50.3,-3.4,94.0,10295,1,
1/19/2006,8:07,8.12,17.8,59.3,-3.4,95.0,10300,1,
1/19/2006,8:12,8.20,18.9,52.3,-3.3,94.0,10305,1,
1/19/2006,8:17,8.28,20.6,61.6,-3.2,95.0,10310,1,
1/19/2006,8:22,8.37,19.8,71.0,-3.2,96.0,10315,1,
1/19/2006,8:27,8.45,17.4,89.3,-3.1,96.0,10320,1,
1/19/2006,8:32,8.53,19.4,111.8,-3.0,97.0,10325,1,
1/19/2006,8:37,8.62,20.3,135.4,-2.8,97.0,10330,1,
1/19/2006,8:42,8.70,21.9,149.7,-2.7,98.0,10335,1,
1/19/2006,8:47,8.78,24.5,143.0,-2.6,97.0,10340,1,
1/19/2006,8:52,8.87,27.9,111.6,-2.6,97.0,10345,1,
1/19/2006,8:57,8.95,30.6,95.6,-2.7,97.0,10350,1,
1/19/2006,9:02,9.03,33.6,103.6,-2.7,96.0,10355,1,
1/19/2006,9:07,9.12,38.2,102.4,-2.7,96.0,10360,1,
1/19/2006,9:12,9.20,41.7,112.2,-2.8,95.0,10365,1,
1/19/2006,9:17,9.28,45.1,117.2,-2.9,96.0,10370,1,
1/19/2006,9:22,9.37,48.9,115.4,-2.9,94.0,10375,1,
1/19/2006,9:27,9.45,52.9,132.6,-2.9,95.0,10380,1,
1/19/2006,9:32,9.53,56.3,151.0,-2.8,96.0,10385,1,
1/19/2006,9:37,9.62,59.3,162.2,-2.9,97.0,10390,1,
1/19/2006,9:42,9.70,60.6,151.4,-2.9,95.0,10395,1,
1/19/2006,9:47,9.78,62.5,154.6,-2.8,95.0,10400,1,
1/19/2006,9:52,9.87,63.0,162.3,-2.9,97.0,10405,1,
1/19/2006,9:57,9.95,64.2,155.5,-2.9,97.0,10410,1,
1/19/2006,10:02,10.03,65.4,131.1,-2.8,98.0,10415,1,
1/19/2006,10:07,10.12,66.1,121.6,-2.8,98.0,10420,1,
1/19/2006,10:12,10.20,67.8,127.5,-2.8,98.0,10425,1,
1/19/2006,10:17,10.28,69.1,137.0,-2.8,98.0,10430,1,
1/19/2006,10:22,10.37,70.3,128.1,-2.9,97.0,10435,1,
1/19/2006,10:27,10.45,71.7,134.8,-2.9,98.0,10440,1,
1/19/2006,10:32,10.53,73.2,125.9,-2.8,99.0,10445,1,
1/19/2006,10:37,10.62,73.6,108.8,-2.8,98.0,10450,1,
1/19/2006,10:42,10.70,73.9,104.9,-2.8,98.0,10455,1,
1/19/2006,10:47,10.78,74.0,106.2,-2.8,99.0,10460,1,
1/19/2006,10:52,10.87,73.8,111.2,-2.8,98.0,10465,1,
1/19/2006,10:57,10.95,73.2,110.7,-2.9,99.0,10470,1,
1/19/2006,11:02,11.03,73.2,124.8,-3.1,98.0,10475,1,
1/19/2006,11:07,11.12,72.7,121.2,-3.1,98.0,10480,1,
1/19/2006,11:12,11.20,72.6,108.3,-3.0,99.0,10485,1,
1/19/2006,11:17,11.28,72.4,101.0,-2.9,98.0,10490,1,
1/19/2006,11:22,11.37,72.1,99.7,-3.0,99.0,10495,1,
1/19/2006,11:27,11.45,71.9,108.7,-3.1,99.0,10500,1,
1/19/2006,11:32,11.53,71.3,127.3,-3.1,99.0,10505,1,
1/19/2006,11:37,11.62,72.2,132.9,-3.2,99.0,10510,1,
1/19/2006,11:42,11.70,72.0,145.1,-3.1,98.0,10515,1,
1/19/2006,11:47,11.78,71.5,136.4,-3.0,98.0,10520,1,
1/19/2006,11:52,11.87,71.2,127.9,-3.2,97.0,10525,1,
1/19/2006,11:57,11.95,71.4,128.5,-3.4,99.0,10530,1,
1/19/2006,12:02,12.03,72.6,105.7,-3.4,98.0,10535,1,
1/19/2006,12:07,12.12,72.3,107.6,-3.5,98.0,10540,1,
1/19/2006,12:12,12.20,71.6,108.5,-3.6,99.0,10545,1,
1/19/2006,12:17,12.28,72.1,112.7,-3.5,99.0,10550,1,
1/19/2006,12:22,12.37,73.2,115.3,-3.4,98.0,10555,1,
1/19/2006,12:27,12.45,73.4,120.7,-3.5,98.0,10560,1,
1/19/2006,12:32,12.53,73.3,111.2,-3.5,98.0,10565,1,
1/19/2006,12:37,12.62,53.7,114.2,-3.4,98.0,10570,1,
1/19/2006,12:42,12.70,42.1,117.3,-3.4,98.0,10575,1,
1/19/2006,12:47,12.78,52.1,117.4,-3.5,99.0,10580,1,
1/19/2006,12:52,12.87,46.0,112.9,-3.3,98.0,10585,1,
1/19/2006,12:57,12.95,54.6,115.1,-3.3,98.0,10590,1,
1/19/2006,13:02,13.03,58.9,124.7,-3.3,99.0,10595,1,
1/19/2006,13:07,13.12,46.1,119.6,-3.3,98.0,10600,1,
1/19/2006,13:12,13.20,61.0,99.5,-3.2,98.0,10605,1,
1/19/2006,13:17,13.28,58.8,96.8,-3.2,97.0,10610,1,
1/19/2006,13:22,13.37,64.4,92.5,-3.3,99.0,10615,1,
1/19/2006,13:27,13.45,67.1,113.1,-3.3,98.0,10620,1,
1/19/2006,13:32,13.53,66.5,120.7,-3.4,98.0,10625,1,
1/19/2006,13:37,13.62,55.0,120.4,-3.5,98.0,10630,1,
1/19/2006,13:42,13.70,40.0,113.4,-3.5,98.0,10635,1,
1/19/2006,13:47,13.78,26.8,109.1,-3.4,97.0,10640,1,
1/19/2006,13:52,13.87,41.9,113.9,-3.3,97.0,10645,1,
1/19/2006,13:57,13.95,60.2,122.8,-3.2,97.0,10650,1,
1/19/2006,14:02,14.03,56.2,129.6,-3.0,97.0,10655,1,
1/19/2006,14:07,14.12,39.6,144.6,-2.9,96.0,10660,1,
1/19/2006,14:12,14.20,28.6,154.7,-3.0,99.0,10665,1,
1/19/2006,14:17,14.28,42.1,145.4,-3.0,98.0,10670,1,
1/19/2006,14:22,14.37,47.2,133.5,-3.1,98.0,10675,1,
1/19/2006,14:27,14.45,45.8,112.3,-3.1,98.0,10680,1,
1/19/2006,14:32,14.53,44.5,91.7,-3.2,99.0,10685,1,
1/19/2006,14:37,14.62,43.7,85.0,-3.2,97.0,10690,1,
1/19/2006,14:42,14.70,41.2,84.4,-3.2,97.0,10695,1,
1/19/2006,14:47,14.78,38.3,87.3,-3.2,96.0,10700,1,
1/19/2006,14:52,14.87,35.7,91.2,-3.3,97.0,10705,1,
1/19/2006,14:57,14.95,31.9,94.1,-3.4,98.0,10710,1,
1/19/2006,15:02,15.03,28.2,103.3,-3.3,99.0,10715,1,
1/19/2006,15:07,15.12,24.4,83.0,-3.3,99.0,10720,1,
1/19/2006,15:12,15.20,22.2,65.3,-3.3,98.0,10725,1,
1/19/2006,15:17,15.28,19.7,61.2,-3.3,97.0,10730,1,
1/19/2006,15:22,15.37,17.9,65.3,-3.4,98.0,10735,1,
1/19/2006,15:27,15.45,16.6,72.6,-3.4,98.0,10740,1,
1/19/2006,15:32,15.53,15.2,62.7,-3.3,98.0,10745,1,
1/19/2006,15:37,15.62,13.5,47.8,-3.3,97.0,10750,1,
1/19/2006,15:42,15.70,10.9,41.4,-3.6,97.0,10755,1,
1/19/2006,15:47,15.78,5.5,36.9,-3.8,97.0,10760,1,
1/19/2006,15:52,15.87,1.2,34.1,-3.9,97.0,10765,1,
1/19/2006,15:57,15.95,1.1,32.1,-3.8,96.0,10770,1,
1/19/2006,16:02,16.03,1.0,31.4,-3.8,97.0,10775,1,
1/19/2006,16:07,16.12,0.9,27.0,-3.7,97.0,10780,1,
1/19/2006,16:12,16.20,0.9,27.1,-3.8,96.0,10785,1,
1/19/2006,16:17,16.28,0.8,26.3,-3.9,95.0,10790,1,
1/19/2006,16:22,16.37,0.7,21.1,-3.9,85.0,10795,1,
1/19/2006,16:27,16.45,0.6,16.4,-3.9,61.0,10800,1,
1/19/2006,16:32,16.53,0.5,14.3,-3.9,37.0,10805,1,
1/19/2006,16:37,16.62,0.4,10.8,-3.9,25.0,10810,1,
1/19/2006,16:42,16.70,0.3,7.8,-3.9,8.0,10815,1,
1/19/2006,16:47,16.78,0.3,6.3,-4.0,-1.0,10820,1,
1/19/2006,16:52,16.87,0.2,4.0,-4.0,-1.0,10825,1,
1/19/2006,16:57,16.95,0.1,2.3,-4.1,-1.0,10830,1,
1/19/2006,17:02,17.03,0.0,1.3,-4.1,-1.0,10835,1,
1/20/2006,7:24,7.40,0.3,5.6,-7.6,-1.0,10840,1,
1/20/2006,7:29,7.48,1.8,8.3,-7.8,-1.0,10845,1,
1/20/2006,7:34,7.57,5.6,11.7,-7.9,-1.0,10850,1,
1/20/2006,7:39,7.65,11.4,17.5,-7.9,-1.0,10855,1,
1/20/2006,7:44,7.73,14.5,22.1,-7.6,1.0,10860,1,
1/20/2006,7:49,7.82,18.5,25.6,-7.4,1.0,10865,1,
1/20/2006,7:54,7.90,22.2,40.8,-7.0,1.0,10870,1,
1/20/2006,7:59,7.98,26.4,81.1,-6.8,1.0,10875,1,
1/20/2006,8:04,8.07,28.0,107.4,-6.6,1.0,10880,1,
1/20/2006,8:09,8.15,27.9,123.2,-6.6,1.0,10885,1,
1/20/2006,8:14,8.23,27.8,139.3,-6.9,1.0,10890,1,
1/20/2006,8:19,8.32,27.5,155.5,-6.7,1.0,10895,1,
1/20/2006,8:24,8.40,26.5,171.5,-6.3,1.0,10900,1,
1/20/2006,8:29,8.48,25.0,187.6,-6.1,1.0,10905,1,
1/20/2006,8:34,8.57,22.5,201.0,-5.6,1.0,10910,1,
1/20/2006,8:39,8.65,20.9,216.9,-5.1,1.0,10915,1,
1/20/2006,8:44,8.73,19.4,232.9,-4.7,1.0,10920,1,
1/20/2006,8:49,8.82,16.0,248.6,-5.2,13.0,10925,1,
1/20/2006,8:54,8.90,12.2,263.5,-4.8,1.0,10930,1,
1/20/2006,8:59,8.98,3.8,279.0,-4.5,1.0,10935,1,
1/20/2006,9:04,9.07,2.0,293.7,-4.1,1.0,10940,1,
1/20/2006,9:09,9.15,3.1,308.2,-3.8,1.0,10945,1,
1/20/2006,9:14,9.23,4.5,322.3,-3.4,1.0,10950,1,
1/20/2006,9:19,9.32,8.1,337.2,-3.4,1.0,10955,1,
1/20/2006,9:24,9.40,7.6,351.0,-3.4,1.0,10960,1,
1/20/2006,9:29,9.48,4.4,364.3,-3.6,1.0,10965,1,
1/20/2006,9:34,9.57,6.4,376.8,-3.5,0.0,10970,1,
1/20/2006,9:39,9.65,8.3,390.0,-3.4,0.0,10975,1,
1/20/2006,9:44,9.73,9.9,401.9,-3.6,0.0,10980,1,
1/20/2006,9:49,9.82,11.9,413.0,-3.4,0.0,10985,1,
1/20/2006,9:54,9.90,13.4,424.8,-3.5,0.0,10990,1,
1/20/2006,9:59,9.98,13.6,436.1,-4.0,0.0,10995,1,
1/20/2006,10:04,10.07,10.0,447.3,-4.0,0.0,11000,1,
1/20/2006,10:09,10.15,10.1,457.4,-4.0,0.0,11005,1,
1/20/2006,10:14,10.23,10.6,465.0,-4.0,0.0,11010,1,
1/20/2006,10:19,10.32,10.4,475.2,-3.4,0.0,11015,1,
1/20/2006,10:24,10.40,10.7,484.9,-3.0,0.0,11020,1,
1/20/2006,10:29,10.48,10.4,496.0,-2.9,0.0,11025,1,
1/20/2006,10:34,10.57,8.8,504.0,-3.1,0.0,11030,1,
1/20/2006,10:39,10.65,4.3,511.5,-3.4,0.0,11035,1,
1/20/2006,10:44,10.73,2.0,520.4,-3.4,0.0,11040,1,
1/20/2006,10:49,10.82,2.3,528.2,-3.4,0.0,11045,1,
1/20/2006,10:54,10.90,1.8,535.5,-3.5,0.0,11050,1,
1/20/2006,10:59,10.98,1.8,542.2,-3.7,0.0,11055,1,
1/20/2006,11:04,11.07,2.1,548.3,-3.7,0.0,11060,1,
1/20/2006,11:09,11.15,6.6,555.1,-3.5,0.0,11065,1,
1/20/2006,11:14,11.23,10.7,559.0,-3.4,0.0,11070,1,
1/20/2006,11:19,11.32,13.5,562.6,-3.4,0.0,11075,1,
1/20/2006,11:24,11.40,17.0,565.1,-3.3,0.0,11080,1,
1/20/2006,11:29,11.48,15.7,568.3,-3.2,0.0,11085,1,
1/20/2006,11:34,11.57,10.9,570.3,-3.1,0.0,11090,1,
1/20/2006,11:39,11.65,5.0,571.5,-3.0,0.0,11095,1,
1/20/2006,11:44,11.73,1.3,573.7,-2.7,0.0,11100,1,
1/20/2006,11:49,11.82,0.2,573.3,-2.5,0.0,11105,1,
1/20/2006,11:54,11.90,0.1,575.6,-2.4,0.0,11110,1,
1/20/2006,11:59,11.98,0.2,575.7,-2.3,0.0,11115,1,
1/20/2006,12:04,12.07,2.8,573.0,-1.9,0.0,11120,1,
1/20/2006,12:09,12.15,9.1,575.4,-1.9,0.0,11125,1,
1/20/2006,12:14,12.23,16.7,576.5,-1.5,0.0,11130,1,
1/20/2006,12:19,12.32,19.0,577.1,-1.9,0.0,11135,1,
1/20/2006,12:24,12.40,14.8,575.1,-2.0,0.0,11140,1,
1/20/2006,12:29,12.48,14.3,574.7,-1.9,0.0,11145,1,
1/20/2006,12:34,12.57,6.2,574.1,-1.7,0.0,11150,1,
1/20/2006,12:39,12.65,12.2,571.5,-1.2,0.0,11155,1,
1/20/2006,12:44,12.73,11.7,571.6,-1.1,0.0,11160,1,
1/20/2006,12:49,12.82,11.7,572.5,-0.9,0.0,11165,1,
1/20/2006,12:54,12.90,10.9,567.7,-0.7,0.0,11170,1,
1/20/2006,12:59,12.98,10.6,563.1,-0.9,0.0,11175,1,
1/20/2006,13:04,13.07,35.0,561.3,-1.0,0.0,11180,1,
1/20/2006,13:09,13.15,41.4,558.0,-0.7,0.0,11185,1,
1/20/2006,13:14,13.23,36.0,554.2,-0.3,0.0,11190,1,
1/20/2006,13:19,13.32,15.7,549.5,-0.5,0.0,11195,1,
1/20/2006,13:24,13.40,35.1,540.1,-0.5,0.0,11200,1,
1/20/2006,13:29,13.48,46.4,533.0,-0.3,0.0,11205,1,
1/20/2006,13:34,13.57,14.0,525.4,0.3,0.0,11210,1,
1/20/2006,13:39,13.65,10.9,519.3,0.6,0.0,11215,1,
1/20/2006,13:44,13.73,11.3,512.6,0.9,0.0,11220,1,
1/20/2006,13:49,13.82,11.8,505.4,1.3,0.0,11225,1,
1/20/2006,13:54,13.90,11.7,494.3,1.2,0.0,11230,1,
1/20/2006,13:59,13.98,12.4,485.4,1.2,0.0,11235,1,
1/20/2006,14:04,14.07,28.1,477.5,1.2,0.0,11240,1,
1/20/2006,14:09,14.15,36.6,466.7,1.5,0.0,11245,1,
1/20/2006,14:14,14.23,26.8,456.7,1.5,0.0,11250,1,
1/20/2006,14:19,14.32,28.6,445.6,1.7,0.0,11255,1,
1/20/2006,14:24,14.40,31.4,434.6,1.7,0.0,11260,1,
1/20/2006,14:29,14.48,28.5,424.5,1.4,0.0,11265,1,
1/20/2006,14:34,14.57,24.8,412.5,1.7,0.0,11270,1,
1/20/2006,14:39,14.65,24.3,399.6,1.8,0.0,11275,1,
1/20/2006,14:44,14.73,11.4,387.9,1.8,0.0,11280,1,
1/20/2006,14:49,14.82,3.4,374.8,2.1,0.0,11285,1,
1/20/2006,14:54,14.90,1.9,362.0,2.3,0.0,11290,1,
1/20/2006,14:59,14.98,1.7,349.2,2.5,0.0,11295,1,
1/20/2006,15:04,15.07,2.9,336.0,2.5,0.0,11300,1,
1/20/2006,15:09,15.15,2.7,322.5,2.6,0.0,11305,1,
1/20/2006,15:14,15.23,2.7,308.8,2.0,0.0,11310,1,
1/20/2006,15:19,15.32,2.6,294.6,1.9,0.0,11315,1,
1/20/2006,15:24,15.40,1.9,280.4,2.0,0.0,11320,1,
1/20/2006,15:29,15.48,1.4,265.4,2.5,0.0,11325,1,
1/20/2006,15:34,15.57,0.8,251.0,2.2,0.0,11330,1,
1/20/2006,15:39,15.65,0.5,236.6,1.9,0.0,11335,1,
1/20/2006,15:44,15.73,0.3,220.1,2.1,0.0,11340,1,
1/20/2006,15:49,15.82,0.2,205.8,2.1,0.0,11345,1,
1/20/2006,15:54,15.90,0.1,191.6,1.8,0.0,11350,1,
1/20/2006,15:59,15.98,0.1,176.3,0.9,0.0,11355,1,
1/20/2006,16:04,16.07,2.0,161.0,0.7,0.0,11360,1,
1/20/2006,16:09,16.15,7.5,146.3,0.2,0.0,11365,1,
1/20/2006,16:14,16.23,1.7,130.2,-0.1,0.0,11370,1,
1/20/2006,16:19,16.32,0.2,114.5,-0.3,0.0,11375,1,
1/20/2006,16:24,16.40,0.2,99.0,-0.3,0.0,11380,1,
1/20/2006,16:29,16.48,0.2,84.2,-0.5,0.0,11385,1,
1/20/2006,16:34,16.57,0.1,70.5,-0.7,0.0,11390,1,
1/20/2006,16:39,16.65,0.1,38.3,-1.0,0.0,11395,1,
1/20/2006,16:44,16.73,0.1,16.4,-1.3,0.0,11400,1,
1/20/2006,16:49,16.82,0.1,13.6,-1.9,-1.0,11405,1,
1/20/2006,16:54,16.90,0.0,10.4,-2.0,-1.0,11410,1,
1/20/2006,16:59,16.98,0.0,7.4,-2.0,-1.0,11415,1,
1/20/2006,17:04,17.07,0.0,4.9,-2.0,-1.0,11420,1,
1/21/2006,7:24,7.40,0.4,8.1,-2.7,-1.0,11425,1,
1/21/2006,7:29,7.48,2.5,11.5,-1.5,-1.0,11430,1,
1/21/2006,7:34,7.57,10.1,14.5,-2.2,-1.0,11435,1,
1/21/2006,7:39,7.65,14.2,18.5,-2.7,-1.0,11440,1,
1/21/2006,7:44,7.73,18.0,21.4,-2.0,0.0,11445,1,
1/21/2006,7:49,7.82,22.3,27.9,-1.9,0.0,11450,1,
1/21/2006,7:54,7.90,26.8,24.9,-2.3,0.0,11455,1,
1/21/2006,7:59,7.98,29.9,28.4,-2.4,0.0,11460,1,
1/21/2006,8:04,8.07,32.4,39.0,-3.0,0.0,11465,1,
1/21/2006,8:09,8.15,35.1,49.8,-2.8,0.0,11470,1,
1/21/2006,8:14,8.23,37.7,80.2,-2.8,0.0,11475,1,
1/21/2006,8:19,8.32,40.1,94.4,-2.2,0.0,11480,1,
1/21/2006,8:24,8.40,42.5,138.8,-2.0,0.0,11485,1,
1/21/2006,8:29,8.48,44.7,148.4,-1.8,0.0,11490,1,
1/21/2006,8:34,8.57,46.6,148.6,-0.8,0.0,11495,1,
1/21/2006,8:39,8.65,48.9,209.6,-1.1,0.0,11500,1,
1/21/2006,8:44,8.73,50.7,225.6,0.0,0.0,11505,1,
1/21/2006,8:49,8.82,52.3,241.5,0.3,0.0,11510,1,
1/21/2006,8:54,8.90,53.7,260.3,0.7,0.0,11515,1,
1/21/2006,8:59,8.98,55.1,275.7,0.8,0.0,11520,1,
1/21/2006,9:04,9.07,56.3,291.7,0.6,0.0,11525,1,
1/21/2006,9:09,9.15,57.9,262.9,0.1,0.0,11530,1,
1/21/2006,9:14,9.23,58.7,275.7,-0.1,1.0,11535,1,
1/21/2006,9:19,9.32,59.6,333.1,-0.2,1.0,11540,1,
1/21/2006,9:24,9.40,60.7,356.5,-0.1,1.0,11545,1,
1/21/2006,9:29,9.48,61.6,374.8,0.1,1.0,11550,1,
1/21/2006,9:34,9.57,62.4,384.8,0.3,1.0,11555,1,
1/21/2006,9:39,9.65,63.0,396.2,0.4,1.0,11560,1,
1/21/2006,9:44,9.73,63.8,407.1,0.5,2.0,11565,1,
1/21/2006,9:49,9.82,64.7,418.1,0.7,2.0,11570,1,
1/21/2006,9:54,9.90,66.4,418.1,1.0,2.0,11575,1,
1/21/2006,9:59,9.98,64.8,398.2,1.2,3.0,11580,1,
1/21/2006,10:04,10.07,60.8,397.2,1.6,4.0,11585,1,
1/21/2006,10:09,10.15,59.9,389.3,1.9,4.0,11590,1,
1/21/2006,10:14,10.23,49.3,423.3,2.0,4.0,11595,1,
1/21/2006,10:19,10.32,70.9,474.6,2.1,4.0,11600,1,
1/21/2006,10:24,10.40,74.3,493.4,2.0,4.0,11605,1,
1/21/2006,10:29,10.48,73.8,492.8,2.5,4.0,11610,1,
1/21/2006,10:34,10.57,57.7,515.5,2.1,4.0,11615,1,
1/21/2006,10:39,10.65,48.1,525.9,2.7,4.0,11620,1,
1/21/2006,10:44,10.73,51.2,532.5,3.0,4.0,11625,1,
1/21/2006,10:49,10.82,61.2,458.2,2.4,4.0,11630,1,
1/21/2006,10:54,10.90,77.6,458.9,2.4,5.0,11635,1,
1/21/2006,10:59,10.98,69.0,536.8,2.3,4.0,11640,1,
1/21/2006,11:04,11.07,68.6,585.9,2.3,4.0,11645,1,
1/21/2006,11:09,11.15,70.1,593.1,1.7,4.0,11650,1,
1/21/2006,11:14,11.23,71.1,600.1,2.5,4.0,11655,1,
1/21/2006,11:19,11.32,71.9,608.8,2.5,4.0,11660,1,
1/21/2006,11:24,11.40,72.9,605.8,2.9,4.0,11665,1,
1/21/2006,11:29,11.48,72.5,617.2,3.8,4.0,11670,1,
1/21/2006,11:34,11.57,72.6,618.9,4.5,4.0,11675,1,
1/21/2006,11:39,11.65,72.6,618.4,3.8,4.0,11680,1,
1/21/2006,11:44,11.73,73.3,614.4,3.1,5.0,11685,1,
1/21/2006,11:49,11.82,74.2,611.5,2.5,4.0,11690,1,
1/21/2006,11:54,11.90,75.2,605.7,2.2,4.0,11695,1,
1/21/2006,11:59,11.98,75.7,530.2,1.8,4.0,11700,1,
1/21/2006,12:04,12.07,76.0,563.1,2.2,4.0,11705,1,
1/21/2006,12:09,12.15,76.1,589.1,2.1,3.0,11710,1,
1/21/2006,12:14,12.23,76.2,593.3,1.6,3.0,11715,1,
1/21/2006,12:19,12.32,76.4,603.5,1.5,3.0,11720,1,
1/21/2006,12:24,12.40,76.4,545.8,1.9,2.0,11725,1,
1/21/2006,12:29,12.48,76.5,586.7,1.9,2.0,11730,1,
1/21/2006,12:34,12.57,76.7,595.5,2.0,2.0,11735,1,
1/21/2006,12:39,12.65,76.5,604.0,2.5,1.0,11740,1,
1/21/2006,12:44,12.73,76.0,585.2,2.5,1.0,11745,1,
1/21/2006,12:49,12.82,76.2,528.9,2.6,2.0,11750,1,
1/21/2006,12:54,12.90,75.8,485.2,3.5,3.0,11755,1,
1/21/2006,12:59,12.98,76.2,482.0,3.7,4.0,11760,1,
1/21/2006,13:04,13.07,75.5,502.4,3.7,4.0,11765,1,
1/21/2006,13:09,13.15,74.0,504.7,3.3,4.0,11770,1,
1/21/2006,13:14,13.23,73.3,512.9,3.0,3.0,11775,1,
1/21/2006,13:19,13.32,72.5,557.9,3.3,2.0,11780,1,
1/21/2006,13:24,13.40,71.9,545.1,2.9,2.0,11785,1,
1/21/2006,13:29,13.48,71.0,539.5,2.4,0.0,11790,1,
1/21/2006,13:34,13.57,70.1,531.6,2.5,0.0,11795,1,
1/21/2006,13:39,13.65,69.1,521.4,2.7,0.0,11800,1,
1/21/2006,13:44,13.73,68.0,512.4,2.7,0.0,11805,1,
1/21/2006,13:49,13.82,66.9,501.8,2.8,0.0,11810,1,
1/21/2006,13:54,13.90,65.6,492.2,3.3,0.0,11815,1,
1/21/2006,13:59,13.98,64.5,482.5,3.2,0.0,11820,1,
1/21/2006,14:04,14.07,63.5,470.5,3.3,0.0,11825,1,
1/21/2006,14:09,14.15,62.6,461.0,3.4,0.0,11830,1,
1/21/2006,14:14,14.23,61.5,449.8,3.6,0.0,11835,1,
1/21/2006,14:19,14.32,60.4,439.3,3.7,0.0,11840,1,
1/21/2006,14:24,14.40,59.4,424.7,3.7,0.0,11845,1,
1/21/2006,14:29,14.48,58.2,413.2,4.1,0.0,11850,1,
1/21/2006,14:34,14.57,56.5,401.5,4.8,0.0,11855,1,
1/21/2006,14:39,14.65,55.0,394.0,4.8,0.0,11860,1,
1/21/2006,14:44,14.73,53.3,381.0,4.6,0.0,11865,1,
1/21/2006,14:49,14.82,51.2,367.0,4.4,0.0,11870,1,
1/21/2006,14:54,14.90,49.2,352.3,4.2,0.0,11875,1,
1/21/2006,14:59,14.98,47.2,336.8,4.0,0.0,11880,1,
1/21/2006,15:04,15.07,45.1,322.4,4.0,0.0,11885,1,
1/21/2006,15:09,15.15,42.7,309.7,3.7,0.0,11890,1,
1/21/2006,15:14,15.23,40.5,301.2,3.4,1.0,11895,1,
1/21/2006,15:19,15.32,38.5,283.1,3.2,0.0,11900,1,
1/21/2006,15:24,15.40,36.6,272.9,3.1,1.0,11905,1,
1/21/2006,15:29,15.48,34.2,263.0,2.9,2.0,11910,1,
1/21/2006,15:34,15.57,31.5,244.2,2.8,1.0,11915,1,
1/21/2006,15:39,15.65,28.8,230.2,2.7,1.0,11920,1,
1/21/2006,15:44,15.73,26.3,213.6,2.5,1.0,11925,1,
1/21/2006,15:49,15.82,23.9,199.4,2.4,2.0,11930,1,
1/21/2006,15:54,15.90,21.4,171.8,2.2,1.0,11935,1,
1/21/2006,15:59,15.98,19.1,113.3,2.1,2.0,11940,1,
1/21/2006,16:04,16.07,16.9,106.0,1.8,2.0,11945,1,
1/21/2006,16:09,16.15,14.6,118.7,1.7,2.0,11950,1,
1/21/2006,16:14,16.23,12.2,101.8,1.5,2.0,11955,1,
